Nome do Arquivo,Algoritmo,Tempo de execução,Memória Gasta,Taxa de Aproximação,Rota,Vertices,Calculado
eil51,<function christofides at 0x000001DCDFEE98B0>,0.009891510009765625,163.1875,1.1483752419513227,"[0, 26, 47, 22, 23, 42, 6, 21, 50, 45, 11, 46, 3, 12, 40, 18, 39, 41, 43, 14, 32, 44, 36, 16, 17, 24, 13, 5, 7, 25, 30, 27, 2, 19, 34, 35, 28, 20, 49, 33, 29, 38, 9, 48, 8, 15, 1, 37, 4, 10]","[(37.0, 52.0), (49.0, 49.0), (52.0, 64.0), (20.0, 26.0), (40.0, 30.0), (21.0, 47.0), (17.0, 63.0), (31.0, 62.0), (52.0, 33.0), (51.0, 21.0), (42.0, 41.0), (31.0, 32.0), (5.0, 25.0), (12.0, 42.0), (36.0, 16.0), (52.0, 41.0), (27.0, 23.0), (17.0, 33.0), (13.0, 13.0), (57.0, 58.0), (62.0, 42.0), (42.0, 57.0), (16.0, 57.0), (8.0, 52.0), (7.0, 38.0), (27.0, 68.0), (30.0, 48.0), (43.0, 67.0), (58.0, 48.0), (58.0, 27.0), (37.0, 69.0), (38.0, 46.0), (46.0, 10.0), (61.0, 33.0), (62.0, 63.0), (63.0, 69.0), (32.0, 22.0), (45.0, 35.0), (59.0, 15.0), (5.0, 6.0), (10.0, 17.0), (21.0, 10.0), (5.0, 64.0), (30.0, 15.0), (39.0, 10.0), (32.0, 39.0), (25.0, 32.0), (25.0, 55.0), (48.0, 28.0), (56.0, 37.0), (30.0, 40.0)]",True
berlin52,<function christofides at 0x000001DCDFEE98B0>,0.012350797653198242,162.8359375,1.15033659177559,"[0, 48, 35, 31, 44, 18, 40, 7, 9, 8, 32, 42, 14, 4, 11, 50, 10, 13, 12, 51, 26, 46, 25, 27, 24, 3, 5, 23, 37, 39, 36, 45, 47, 38, 34, 33, 43, 15, 49, 28, 19, 22, 29, 1, 6, 41, 20, 30, 17, 2, 16]","[(565.0, 575.0), (25.0, 185.0), (345.0, 750.0), (945.0, 685.0), (845.0, 655.0), (880.0, 660.0), (25.0, 230.0), (525.0, 1000.0), (580.0, 1175.0), (650.0, 1130.0), (1605.0, 620.0), (1220.0, 580.0), (1465.0, 200.0), (1530.0, 5.0), (845.0, 680.0), (725.0, 370.0), (145.0, 665.0), (415.0, 635.0), (510.0, 875.0), (560.0, 365.0), (300.0, 465.0), (520.0, 585.0), (480.0, 415.0), (835.0, 625.0), (975.0, 580.0), (1215.0, 245.0), (1320.0, 315.0), (1250.0, 400.0), (660.0, 180.0), (410.0, 250.0), (420.0, 555.0), (575.0, 665.0), (1150.0, 1160.0), (700.0, 580.0), (685.0, 595.0), (685.0, 610.0), (770.0, 610.0), (795.0, 645.0), (720.0, 635.0), (760.0, 650.0), (475.0, 960.0), (95.0, 260.0), (875.0, 920.0), (700.0, 500.0), (555.0, 815.0), (830.0, 485.0), (1170.0, 65.0), (830.0, 610.0), (605.0, 625.0), (595.0, 360.0), (1340.0, 725.0), (1740.0, 245.0)]",True
st70,<function christofides at 0x000001DCDFEE98B0>,0.019458532333374023,162.8359375,1.1680704135350402,"[0, 15, 46, 36, 57, 49, 9, 52, 4, 51, 59, 11, 50, 55, 66, 64, 63, 10, 47, 53, 61, 32, 20, 33, 16, 42, 67, 43, 29, 19, 13, 27, 7, 54, 48, 25, 2, 31, 6, 24, 44, 39, 60, 38, 45, 26, 8, 40, 5, 41, 17, 3, 1, 18, 23, 14, 56, 62, 65, 21, 58, 37, 22, 68, 69, 28, 12, 30, 34]","[(64.0, 96.0), (80.0, 39.0), (69.0, 23.0), (72.0, 42.0), (48.0, 67.0), (58.0, 43.0), (81.0, 34.0), (79.0, 17.0), (30.0, 23.0), (42.0, 67.0), (7.0, 76.0), (29.0, 51.0), (78.0, 92.0), (64.0, 8.0), (95.0, 57.0), (57.0, 91.0), (40.0, 35.0), (68.0, 40.0), (92.0, 34.0), (62.0, 1.0), (28.0, 43.0), (76.0, 73.0), (67.0, 88.0), (93.0, 54.0), (6.0, 8.0), (87.0, 18.0), (30.0, 9.0), (77.0, 13.0), (78.0, 94.0), (55.0, 3.0), (82.0, 88.0), (73.0, 28.0), (20.0, 55.0), (27.0, 43.0), (95.0, 86.0), (67.0, 99.0), (48.0, 83.0), (75.0, 81.0), (8.0, 19.0), (20.0, 18.0), (54.0, 38.0), (63.0, 36.0), (44.0, 33.0), (52.0, 18.0), (12.0, 13.0), (25.0, 5.0), (58.0, 85.0), (5.0, 67.0), (90.0, 9.0), (41.0, 76.0), (25.0, 76.0), (37.0, 64.0), (56.0, 63.0), (10.0, 55.0), (98.0, 7.0), (16.0, 74.0), (89.0, 60.0), (48.0, 82.0), (81.0, 76.0), (29.0, 60.0), (17.0, 22.0), (5.0, 45.0), (79.0, 70.0), (9.0, 100.0), (17.0, 82.0), (74.0, 67.0), (10.0, 68.0), (48.0, 19.0), (83.0, 86.0), (84.0, 94.0)]",True
eil76,<function christofides at 0x000001DCDFEE98B0>,0.018159866333007812,162.9609375,1.193471385992196,"[0, 42, 40, 41, 63, 21, 61, 72, 27, 60, 73, 29, 1, 47, 46, 28, 44, 26, 51, 33, 66, 75, 74, 3, 67, 5, 50, 16, 39, 11, 25, 45, 7, 34, 18, 53, 12, 4, 56, 14, 36, 19, 69, 59, 70, 68, 35, 20, 6, 52, 58, 13, 10, 65, 64, 37, 9, 30, 57, 71, 38, 8, 31, 49, 24, 54, 17, 43, 2, 23, 48, 15, 62, 55, 22, 32]","[(22.0, 22.0), (36.0, 26.0), (21.0, 45.0), (45.0, 35.0), (55.0, 20.0), (33.0, 34.0), (50.0, 50.0), (55.0, 45.0), (26.0, 59.0), (40.0, 66.0), (55.0, 65.0), (35.0, 51.0), (62.0, 35.0), (62.0, 57.0), (62.0, 24.0), (21.0, 36.0), (33.0, 44.0), (9.0, 56.0), (62.0, 48.0), (66.0, 14.0), (44.0, 13.0), (26.0, 13.0), (11.0, 28.0), (7.0, 43.0), (17.0, 64.0), (41.0, 46.0), (55.0, 34.0), (35.0, 16.0), (52.0, 26.0), (43.0, 26.0), (31.0, 76.0), (22.0, 53.0), (26.0, 29.0), (50.0, 40.0), (55.0, 50.0), (54.0, 10.0), (60.0, 15.0), (47.0, 66.0), (30.0, 60.0), (30.0, 50.0), (12.0, 17.0), (15.0, 14.0), (16.0, 19.0), (21.0, 48.0), (50.0, 30.0), (51.0, 42.0), (50.0, 15.0), (48.0, 21.0), (12.0, 38.0), (15.0, 56.0), (29.0, 39.0), (54.0, 38.0), (55.0, 57.0), (67.0, 41.0), (10.0, 70.0), (6.0, 25.0), (65.0, 27.0), (40.0, 60.0), (70.0, 64.0), (64.0, 4.0), (36.0, 6.0), (30.0, 20.0), (20.0, 30.0), (15.0, 5.0), (50.0, 70.0), (57.0, 72.0), (45.0, 42.0), (38.0, 33.0), (50.0, 4.0), (66.0, 8.0), (59.0, 5.0), (35.0, 60.0), (27.0, 24.0), (40.0, 20.0), (40.0, 37.0), (40.0, 40.0)]",True
pr76,<function christofides at 0x000001DCDFEE98B0>,0.011625528335571289,162.9765625,1.1013472940988722,"[0, 75, 74, 22, 21, 20, 24, 23, 45, 44, 43, 47, 46, 68, 67, 66, 69, 49, 48, 51, 52, 53, 41, 42, 27, 32, 31, 28, 50, 64, 65, 55, 54, 58, 60, 61, 72, 71, 70, 63, 62, 56, 57, 59, 40, 39, 33, 34, 35, 38, 37, 36, 17, 16, 10, 11, 15, 14, 12, 73, 13, 8, 9, 4, 26, 25, 29, 30, 18, 19, 5, 7, 6, 2, 3]","[(3600.0, 2300.0), (3100.0, 3300.0), (4700.0, 5750.0), (5400.0, 5750.0), (5608.0, 7103.0), (4493.0, 7102.0), (3600.0, 6950.0), (3100.0, 7250.0), (4700.0, 8450.0), (5400.0, 8450.0), (5610.0, 10053.0), (4492.0, 10052.0), (3600.0, 10800.0), (3100.0, 10950.0), (4700.0, 11650.0), (5400.0, 11650.0), (6650.0, 10800.0), (7300.0, 10950.0), (7300.0, 7250.0), (6650.0, 6950.0), (7300.0, 3300.0), (6650.0, 2300.0), (5400.0, 1600.0), (8350.0, 2300.0), (7850.0, 3300.0), (9450.0, 5750.0), (10150.0, 5750.0), (10358.0, 7103.0), (9243.0, 7102.0), (8350.0, 6950.0), (7850.0, 7250.0), (9450.0, 8450.0), (10150.0, 8450.0), (10360.0, 10053.0), (9242.0, 10052.0), (8350.0, 10800.0), (7850.0, 10950.0), (9450.0, 11650.0), (10150.0, 11650.0), (11400.0, 10800.0), (12050.0, 10950.0), (12050.0, 7250.0), (11400.0, 6950.0), (12050.0, 3300.0), (11400.0, 2300.0), (10150.0, 1600.0), (13100.0, 2300.0), (12600.0, 3300.0), (14200.0, 5750.0), (14900.0, 5750.0), (15108.0, 7103.0), (13993.0, 7102.0), (13100.0, 6950.0), (12600.0, 7250.0), (14200.0, 8450.0), (14900.0, 8450.0), (15110.0, 10053.0), (13992.0, 10052.0), (13100.0, 10800.0), (12600.0, 10950.0), (14200.0, 11650.0), (14900.0, 11650.0), (16150.0, 10800.0), (16800.0, 10950.0), (16800.0, 7250.0), (16150.0, 6950.0), (16800.0, 3300.0), (16150.0, 2300.0), (14900.0, 1600.0), (19800.0, 800.0), (19800.0, 10000.0), (19800.0, 11900.0), (19800.0, 12200.0), (200.0, 12200.0), (200.0, 1100.0), (200.0, 800.0)]",True
rat99,<function christofides at 0x000001DCDFEE98B0>,0.025094032287597656,164.67578125,1.1187669867271395,"[0, 2, 3, 13, 4, 5, 6, 7, 8, 17, 16, 15, 14, 22, 21, 23, 24, 25, 34, 26, 35, 43, 33, 44, 53, 52, 51, 50, 59, 60, 61, 62, 71, 80, 79, 70, 69, 68, 77, 78, 75, 84, 85, 86, 87, 88, 89, 98, 97, 96, 95, 94, 83, 82, 90, 91, 92, 93, 81, 72, 73, 74, 76, 67, 66, 65, 64, 63, 55, 56, 57, 58, 48, 49, 41, 42, 32, 31, 38, 47, 46, 45, 54, 37, 39, 40, 30, 29, 28, 36, 27, 18, 19, 20, 12, 11, 10, 1, 9]","[(6.0, 4.0), (15.0, 15.0), (24.0, 18.0), (33.0, 12.0), (48.0, 12.0), (57.0, 14.0), (67.0, 10.0), (77.0, 10.0), (86.0, 15.0), (6.0, 21.0), (17.0, 26.0), (23.0, 25.0), (32.0, 35.0), (43.0, 23.0), (55.0, 35.0), (65.0, 36.0), (78.0, 39.0), (87.0, 35.0), (3.0, 53.0), (12.0, 44.0), (28.0, 53.0), (33.0, 49.0), (47.0, 46.0), (55.0, 52.0), (64.0, 50.0), (71.0, 57.0), (87.0, 57.0), (4.0, 72.0), (15.0, 78.0), (22.0, 70.0), (34.0, 71.0), (42.0, 79.0), (54.0, 77.0), (66.0, 79.0), (78.0, 67.0), (87.0, 73.0), (7.0, 81.0), (17.0, 95.0), (26.0, 98.0), (32.0, 97.0), (43.0, 88.0), (57.0, 89.0), (64.0, 85.0), (78.0, 83.0), (83.0, 98.0), (5.0, 109.0), (13.0, 111.0), (25.0, 102.0), (38.0, 119.0), (46.0, 107.0), (58.0, 110.0), (67.0, 110.0), (74.0, 113.0), (88.0, 110.0), (2.0, 124.0), (17.0, 134.0), (23.0, 129.0), (36.0, 131.0), (42.0, 137.0), (53.0, 123.0), (63.0, 135.0), (72.0, 134.0), (87.0, 129.0), (2.0, 146.0), (16.0, 147.0), (25.0, 153.0), (38.0, 155.0), (42.0, 158.0), (57.0, 154.0), (66.0, 151.0), (73.0, 151.0), (86.0, 149.0), (5.0, 177.0), (13.0, 162.0), (25.0, 169.0), (35.0, 177.0), (46.0, 172.0), (54.0, 166.0), (65.0, 174.0), (73.0, 161.0), (86.0, 162.0), (2.0, 195.0), (14.0, 196.0), (28.0, 189.0), (38.0, 187.0), (46.0, 195.0), (57.0, 194.0), (63.0, 188.0), (77.0, 193.0), (85.0, 194.0), (8.0, 211.0), (12.0, 217.0), (22.0, 210.0), (34.0, 216.0), (47.0, 203.0), (58.0, 213.0), (66.0, 206.0), (78.0, 210.0), (85.0, 204.0)]",True
kroA100,<function christofides at 0x000001DCDFEE98B0>,0.031258344650268555,168.4296875,1.1784748953310034,"[0, 91, 7, 41, 88, 30, 79, 55, 96, 64, 65, 25, 3, 74, 18, 52, 69, 21, 93, 15, 87, 78, 17, 23, 37, 35, 98, 83, 9, 11, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 29, 38, 95, 77, 51, 4, 36, 32, 75, 81, 94, 12, 84, 67, 72, 68, 49, 43, 1, 53, 39, 63, 80, 24, 60, 66, 27, 92, 57, 50, 86, 8, 6, 56, 19, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 46, 10, 16, 14, 73, 58, 20, 71, 89, 48, 5]","[(1380.0, 939.0), (2848.0, 96.0), (3510.0, 1671.0), (457.0, 334.0), (3888.0, 666.0), (984.0, 965.0), (2721.0, 1482.0), (1286.0, 525.0), (2716.0, 1432.0), (738.0, 1325.0), (1251.0, 1832.0), (2728.0, 1698.0), (3815.0, 169.0), (3683.0, 1533.0), (1247.0, 1945.0), (123.0, 862.0), (1234.0, 1946.0), (252.0, 1240.0), (611.0, 673.0), (2576.0, 1676.0), (928.0, 1700.0), (53.0, 857.0), (1807.0, 1711.0), (274.0, 1420.0), (2574.0, 946.0), (178.0, 24.0), (2678.0, 1825.0), (1795.0, 962.0), (3384.0, 1498.0), (3520.0, 1079.0), (1256.0, 61.0), (1424.0, 1728.0), (3913.0, 192.0), (3085.0, 1528.0), (2573.0, 1969.0), (463.0, 1670.0), (3875.0, 598.0), (298.0, 1513.0), (3479.0, 821.0), (2542.0, 236.0), (3955.0, 1743.0), (1323.0, 280.0), (3447.0, 1830.0), (2936.0, 337.0), (1621.0, 1830.0), (3373.0, 1646.0), (1393.0, 1368.0), (3874.0, 1318.0), (938.0, 955.0), (3022.0, 474.0), (2482.0, 1183.0), (3854.0, 923.0), (376.0, 825.0), (2519.0, 135.0), (2945.0, 1622.0), (953.0, 268.0), (2628.0, 1479.0), (2097.0, 981.0), (890.0, 1846.0), (2139.0, 1806.0), (2421.0, 1007.0), (2290.0, 1810.0), (1115.0, 1052.0), (2588.0, 302.0), (327.0, 265.0), (241.0, 341.0), (1917.0, 687.0), (2991.0, 792.0), (2573.0, 599.0), (19.0, 674.0), (3911.0, 1673.0), (872.0, 1559.0), (2863.0, 558.0), (929.0, 1766.0), (839.0, 620.0), (3893.0, 102.0), (2178.0, 1619.0), (3822.0, 899.0), (378.0, 1048.0), (1178.0, 100.0), (2599.0, 901.0), (3416.0, 143.0), (2961.0, 1605.0), (611.0, 1384.0), (3113.0, 885.0), (2597.0, 1830.0), (2586.0, 1286.0), (161.0, 906.0), (1429.0, 134.0), (742.0, 1025.0), (1625.0, 1651.0), (1187.0, 706.0), (1787.0, 1009.0), (22.0, 987.0), (3640.0, 43.0), (3756.0, 882.0), (776.0, 392.0), (1724.0, 1642.0), (198.0, 1810.0), (3950.0, 1558.0)]",True
kroB100,<function christofides at 0x000001DCDFEE98B0>,0.030820131301879883,172.0625,1.1904136619678707,"[0, 89, 20, 97, 31, 58, 75, 98, 28, 7, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 46, 64, 36, 71, 37, 19, 79, 29, 48, 85, 67, 9, 68, 74, 33, 56, 65, 73, 59, 86, 88, 42, 82, 3, 5, 14, 32, 81, 63, 13, 41, 1, 15, 76, 23, 17, 49, 54, 21, 87, 22, 16, 40, 43, 91, 18, 95, 35, 44, 77, 12, 50, 47, 30, 62, 51, 53, 57, 83, 6, 93, 60, 34, 26, 45, 24, 8, 70, 11]","[(3140.0, 1401.0), (556.0, 1056.0), (3675.0, 1522.0), (1182.0, 1853.0), (3595.0, 111.0), (962.0, 1895.0), (2030.0, 1186.0), (3507.0, 1851.0), (2642.0, 1269.0), (3438.0, 901.0), (3858.0, 1472.0), (2937.0, 1568.0), (376.0, 1018.0), (839.0, 1355.0), (706.0, 1925.0), (749.0, 920.0), (298.0, 615.0), (694.0, 552.0), (387.0, 190.0), (2801.0, 695.0), (3133.0, 1143.0), (1517.0, 266.0), (1538.0, 224.0), (844.0, 520.0), (2639.0, 1239.0), (3123.0, 217.0), (2489.0, 1520.0), (3834.0, 1827.0), (3417.0, 1808.0), (2938.0, 543.0), (71.0, 1323.0), (3245.0, 1828.0), (731.0, 1741.0), (2312.0, 1270.0), (2426.0, 1851.0), (380.0, 478.0), (2310.0, 635.0), (2830.0, 775.0), (3829.0, 513.0), (3684.0, 445.0), (171.0, 514.0), (627.0, 1261.0), (1490.0, 1123.0), (61.0, 81.0), (422.0, 542.0), (2698.0, 1221.0), (2372.0, 127.0), (177.0, 1390.0), (3084.0, 748.0), (1213.0, 910.0), (3.0, 1817.0), (1782.0, 995.0), (3896.0, 742.0), (1829.0, 812.0), (1286.0, 550.0), (3017.0, 108.0), (2132.0, 1432.0), (2000.0, 1110.0), (3317.0, 1966.0), (1729.0, 1498.0), (2408.0, 1747.0), (3292.0, 152.0), (193.0, 1210.0), (782.0, 1462.0), (2503.0, 352.0), (1697.0, 1924.0), (3821.0, 147.0), (3370.0, 791.0), (3162.0, 367.0), (3938.0, 516.0), (2741.0, 1583.0), (2330.0, 741.0), (3918.0, 1088.0), (1794.0, 1589.0), (2929.0, 485.0), (3453.0, 1998.0), (896.0, 705.0), (399.0, 850.0), (2614.0, 195.0), (2800.0, 653.0), (2630.0, 20.0), (563.0, 1513.0), (1090.0, 1652.0), (2009.0, 1163.0), (3876.0, 1165.0), (3084.0, 774.0), (1526.0, 1612.0), (1612.0, 328.0), (1423.0, 1322.0), (3058.0, 1276.0), (3782.0, 1865.0), (347.0, 252.0), (3904.0, 1444.0), (2191.0, 1579.0), (3220.0, 1454.0), (468.0, 319.0), (3611.0, 1968.0), (3114.0, 1629.0), (3515.0, 1892.0), (3060.0, 155.0)]",True
kroC100,<function christofides at 0x000001DCDFEE98B0>,0.03432869911193848,176.04296875,1.1668279853048213,"[0, 84, 26, 39, 11, 45, 28, 36, 60, 15, 62, 50, 43, 65, 47, 83, 10, 95, 86, 51, 6, 81, 77, 8, 25, 31, 23, 17, 48, 92, 13, 35, 59, 3, 98, 18, 91, 9, 56, 73, 96, 80, 44, 32, 99, 68, 72, 2, 58, 40, 88, 20, 22, 69, 75, 90, 93, 94, 49, 71, 82, 61, 70, 37, 42, 4, 85, 55, 27, 38, 87, 97, 57, 33, 89, 24, 16, 7, 21, 74, 53, 5, 46, 30, 64, 79, 76, 29, 67, 34, 1, 66, 54, 41, 63, 19, 78, 12, 14]","[(1357.0, 1905.0), (2650.0, 802.0), (1774.0, 107.0), (1307.0, 964.0), (3806.0, 746.0), (2687.0, 1353.0), (43.0, 1957.0), (3092.0, 1668.0), (185.0, 1542.0), (834.0, 629.0), (40.0, 462.0), (1183.0, 1391.0), (2048.0, 1628.0), (1097.0, 643.0), (1838.0, 1732.0), (234.0, 1118.0), (3314.0, 1881.0), (737.0, 1285.0), (779.0, 777.0), (2312.0, 1949.0), (2576.0, 189.0), (3078.0, 1541.0), (2781.0, 478.0), (705.0, 1812.0), (3409.0, 1917.0), (323.0, 1714.0), (1660.0, 1556.0), (3729.0, 1188.0), (693.0, 1383.0), (2361.0, 640.0), (2433.0, 1538.0), (554.0, 1825.0), (913.0, 317.0), (3586.0, 1909.0), (2636.0, 727.0), (1000.0, 457.0), (482.0, 1337.0), (3704.0, 1082.0), (3635.0, 1174.0), (1362.0, 1526.0), (2049.0, 417.0), (2552.0, 1909.0), (3939.0, 640.0), (219.0, 898.0), (812.0, 351.0), (901.0, 1552.0), (2513.0, 1572.0), (242.0, 584.0), (826.0, 1226.0), (3278.0, 799.0), (86.0, 1065.0), (14.0, 454.0), (1327.0, 1893.0), (2773.0, 1286.0), (2469.0, 1838.0), (3835.0, 963.0), (1031.0, 428.0), (3853.0, 1712.0), (1868.0, 197.0), (1544.0, 863.0), (457.0, 1607.0), (3174.0, 1064.0), (192.0, 1004.0), (2318.0, 1925.0), (2232.0, 1374.0), (396.0, 828.0), (2365.0, 1649.0), (2499.0, 658.0), (1410.0, 307.0), (2990.0, 214.0), (3646.0, 1018.0), (3394.0, 1028.0), (1779.0, 90.0), (1058.0, 372.0), (2933.0, 1459.0), (3099.0, 173.0), (2178.0, 978.0), (138.0, 1610.0), (2082.0, 1753.0), (2302.0, 1127.0), (805.0, 272.0), (22.0, 1617.0), (3213.0, 1085.0), (99.0, 536.0), (1533.0, 1780.0), (3564.0, 676.0), (29.0, 6.0), (3808.0, 1375.0), (2221.0, 291.0), (3499.0, 1885.0), (3124.0, 408.0), (781.0, 671.0), (1027.0, 1041.0), (3249.0, 378.0), (3297.0, 491.0), (213.0, 220.0), (721.0, 186.0), (3736.0, 1542.0), (868.0, 731.0), (960.0, 303.0)]",True
kroD100,<function christofides at 0x000001DCDFEE98B0>,0.02753901481628418,179.62890625,1.1895481568899509,"[0, 26, 23, 87, 78, 12, 40, 83, 14, 72, 38, 90, 53, 76, 63, 58, 39, 84, 17, 81, 24, 19, 8, 86, 25, 54, 9, 20, 94, 55, 46, 11, 27, 5, 82, 2, 29, 99, 50, 36, 34, 1, 47, 91, 18, 61, 52, 4, 59, 43, 92, 3, 70, 42, 62, 68, 15, 95, 85, 64, 13, 67, 32, 44, 98, 30, 56, 71, 75, 79, 77, 60, 73, 6, 74, 66, 35, 28, 57, 21, 41, 22, 65, 45, 51, 7, 37, 33, 96, 31, 93, 16, 89, 97, 48, 69, 88, 10, 80]","[(2995.0, 264.0), (202.0, 233.0), (981.0, 848.0), (1346.0, 408.0), (781.0, 670.0), (1009.0, 1001.0), (2927.0, 1777.0), (2982.0, 949.0), (555.0, 1121.0), (464.0, 1302.0), (3452.0, 637.0), (571.0, 1982.0), (2656.0, 128.0), (1623.0, 1723.0), (2067.0, 694.0), (1725.0, 927.0), (3600.0, 459.0), (1109.0, 1196.0), (366.0, 339.0), (778.0, 1282.0), (386.0, 1616.0), (3918.0, 1217.0), (3332.0, 1049.0), (2597.0, 349.0), (811.0, 1295.0), (241.0, 1069.0), (2658.0, 360.0), (394.0, 1944.0), (3786.0, 1862.0), (264.0, 36.0), (2050.0, 1833.0), (3538.0, 125.0), (1646.0, 1817.0), (2993.0, 624.0), (547.0, 25.0), (3373.0, 1902.0), (460.0, 267.0), (3060.0, 781.0), (1828.0, 456.0), (1021.0, 962.0), (2347.0, 388.0), (3535.0, 1112.0), (1529.0, 581.0), (1203.0, 385.0), (1787.0, 1902.0), (2740.0, 1101.0), (555.0, 1753.0), (47.0, 363.0), (3935.0, 540.0), (3062.0, 329.0), (387.0, 199.0), (2901.0, 920.0), (931.0, 512.0), (1766.0, 692.0), (401.0, 980.0), (149.0, 1629.0), (2214.0, 1977.0), (3805.0, 1619.0), (1179.0, 969.0), (1017.0, 333.0), (2834.0, 1512.0), (634.0, 294.0), (1819.0, 814.0), (1393.0, 859.0), (1768.0, 1578.0), (3023.0, 871.0), (3248.0, 1906.0), (1632.0, 1742.0), (2223.0, 990.0), (3868.0, 697.0), (1541.0, 354.0), (2374.0, 1944.0), (1962.0, 389.0), (3007.0, 1524.0), (3220.0, 1945.0), (2356.0, 1568.0), (1604.0, 706.0), (2028.0, 1736.0), (2581.0, 121.0), (2221.0, 1578.0), (2944.0, 632.0), (1082.0, 1561.0), (997.0, 942.0), (2334.0, 523.0), (1264.0, 1090.0), (1699.0, 1294.0), (235.0, 1059.0), (2592.0, 248.0), (3642.0, 699.0), (3599.0, 514.0), (1766.0, 678.0), (240.0, 619.0), (1272.0, 246.0), (3503.0, 301.0), (80.0, 1533.0), (1677.0, 1238.0), (3766.0, 154.0), (3946.0, 459.0), (1994.0, 1852.0), (278.0, 165.0)]",True
